TIME_TYPE,PHASE_CODE,DTS_CREATED
internal,COMP,2025-07-05 19:27:08.834
internal,NO WORK,2025-07-05 19:27:08.834
internal,NOWORK,2025-07-05 19:27:08.834
internal,FIRST WEEK,2025-07-05 19:27:08.834
internal,FIRSTWEEK,2025-07-05 19:27:08.834
internal,RESERVE DUTY,2025-07-05 19:27:08.834
internal,RESERVEDUTY,2025-07-05 19:27:08.834
internal,PART TIME,2025-07-05 19:27:08.834
internal,PARTTIME,2025-07-05 19:27:08.834
internal,LTD,2025-07-05 19:27:08.834
internal,LAST WEEK,2025-07-05 19:27:08.834
internal,LASTWEEK,2025-07-05 19:27:08.834
tvl,TVL,2025-07-05 19:27:08.834
internaltvl,Internal TVL,2025-07-05 19:27:08.834
billable,Allattamento Leave,2025-07-05 19:27:08.834
billable,Bereavement Leave,2025-07-05 19:27:08.834
billable,Care Leave,2025-07-05 19:27:08.834
billable,CCARE,2025-07-05 19:27:08.834
billable,COMLEAVE,2025-07-05 19:27:08.834
billable,COVID,2025-07-05 19:27:08.834
billable,DULL,2025-07-05 19:27:08.834
billable,Force Majeure,2025-07-05 19:27:08.834
billable,Jury Duty,2025-07-05 19:27:08.834
billable,Marital Leave,2025-07-05 19:27:08.834
billable,MARRIAGE,2025-07-05 19:27:08.834
billable,MATERNITY,2025-07-05 19:27:08.834
billable,Maternity Leave,2025-07-05 19:27:08.834
billable,NEWBORN,2025-07-05 19:27:08.834
billable,PARENTAL,2025-07-05 19:27:08.834
billable,Parental Leave,2025-07-05 19:27:08.834
billable,PARENTALLEAVE,2025-07-05 19:27:08.834
billable,Paternity Leave,2025-07-05 19:27:08.834
billable,PUBLIC,2025-07-05 19:27:08.834
billable,Public Holiday,2025-07-05 19:27:08.834
billable,REST FOR 10/4,2025-07-05 19:27:08.834
billable,SCHEDULE,2025-07-05 19:27:08.834
billable,RESTRICT,2025-07-05 19:27:08.834
billable,SERVICE,2025-07-05 19:27:08.834
billable,SICK,2025-07-05 19:27:08.834
billable,Sick Time,2025-07-05 19:27:08.834
billable,Vacation,2025-07-05 19:27:08.834
billable,VACHOL,2025-07-05 19:27:08.834
billable,BCXCOMP,2025-07-05 19:27:08.834
billable,DCCOMP,2025-07-05 19:27:08.834
billable,COMP,2025-07-05 19:27:08.834
billable,NO WORK,2025-07-05 19:27:08.834
billable,NOWORK,2025-07-05 19:27:08.834
billable,FIRST WEEK,2025-07-05 19:27:08.834
billable,FIRSTWEEK,2025-07-05 19:27:08.834
billable,RESERVE DUTY,2025-07-05 19:27:08.834
billable,RESERVEDUTY,2025-07-05 19:27:08.834
billable,PART TIME,2025-07-05 19:27:08.834
billable,PARTTIME,2025-07-05 19:27:08.834
billable,LTD,2025-07-05 19:27:08.834
billable,LAST WEEK,2025-07-05 19:27:08.834
billable,LASTWEEK,2025-07-05 19:27:08.834
billable,TVL,2025-07-05 19:27:08.834
billable,Internal TVL,2025-07-05 19:27:08.834
billable,PU,2025-07-05 19:27:08.834
billable,PLANNED UNPAID,2025-07-05 19:27:08.834
disfun,DISFUN,2025-07-05 19:27:08.834
disfun,COVID-DISFUN,2025-07-05 19:27:08.834
excludepayroll,SICK,2025-07-07 12:46:29.964
excludepayroll,VACHOL,2025-07-07 12:46:29.964
excludepayroll,DULL,2025-07-07 12:46:29.964
excludepayroll,TVL,2025-07-07 12:46:29.964
excludepayroll,FMLA,2025-07-07 12:46:29.964
excludepayroll,NO WORK,2025-07-07 12:46:29.964
excludepayroll,NOWORK,2025-07-07 12:46:29.964
excludepayroll,FIRST WEEK,2025-07-07 12:46:29.964
excludepayroll,FIRSTWEEK,2025-07-07 12:46:29.964
excludepayroll,PARENTAL LEAVE,2025-07-07 12:46:29.964
excludepayroll,PARENTALLEAVE,2025-07-07 12:46:29.964
excludepayroll,RESERVE DUTY,2025-07-07 12:46:29.964
excludepayroll,RESERVEDUTY,2025-07-07 12:46:29.964
excludepayroll,PART TIME,2025-07-07 12:46:29.964
excludepayroll,PARTTIME,2025-07-07 12:46:29.964
excludepayroll,LTD,2025-07-07 12:46:29.964
excludepayroll,LAST WEEK,2025-07-07 12:46:29.964
excludepayroll,LASTWEEK,2025-07-07 12:46:29.964
excludepayroll,PU,2025-07-07 12:46:29.964
excludepayroll,PLANNED UNPAID,2025-07-07 12:46:29.964
excludepayroll,TH,2025-07-07 12:46:29.964
excludepayroll,FLEX,2025-07-07 12:46:29.964
excludepayroll,164,2025-07-07 12:46:29.964
excludepayroll,10221,2025-07-07 12:46:29.964
sicktime,SICK,2025-07-15 12:46:29.964
vacholtime,VACHOL,2025-07-15 12:46:29.964
dulltime,DULL,2025-07-15 12:46:29.964
tvltime,TVL,2025-07-15 12:46:29.964
