DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2016-06-20,W201626,M201606,Q201602,Y2016
2016-06-21,W201626,M201606,Q201602,Y2016
2016-06-22,W201626,M201606,Q201602,Y2016
2016-06-23,W201626,M201606,Q201602,Y2016
2016-06-24,W201626,M201606,Q201602,Y2016
2016-06-25,W201626,M201606,Q201602,Y2016
2016-06-26,W201627,M201606,Q201602,Y2016
2016-06-27,W201627,M201606,Q201602,Y2016
2016-06-28,W201627,M201606,Q201602,Y2016
2016-06-29,W201627,M201606,Q201602,Y2016
2016-06-30,W201627,M201606,Q201602,Y2016
2016-07-01,W201627,M201607,Q201603,Y2016
2016-07-02,W201627,M201607,Q201603,Y2016
2016-07-03,W201628,M201607,Q201603,Y2016
2016-07-04,W201628,M201607,Q201603,Y2016
2016-07-05,W201628,M201607,Q201603,Y2016
2016-07-06,W201628,M201607,Q201603,Y2016
2016-07-07,W201628,M201607,Q201603,Y2016
2016-07-08,W201628,M201607,Q201603,Y2016
2016-07-09,W201628,M201607,Q201603,Y2016
2016-07-10,W201629,M201607,Q201603,Y2016
2016-07-11,W201629,M201607,Q201603,Y2016
2016-07-12,W201629,M201607,Q201603,Y2016
2016-07-13,W201629,M201607,Q201603,Y2016
2016-07-14,W201629,M201607,Q201603,Y2016
2016-07-15,W201629,M201607,Q201603,Y2016
2016-07-16,W201629,M201607,Q201603,Y2016
2016-07-17,W201630,M201607,Q201603,Y2016
2016-07-18,W201630,M201607,Q201603,Y2016
2016-07-19,W201630,M201607,Q201603,Y2016
2016-07-20,W201630,M201607,Q201603,Y2016
2016-07-21,W201630,M201607,Q201603,Y2016
2016-07-22,W201630,M201607,Q201603,Y2016
2016-07-23,W201630,M201607,Q201603,Y2016
2016-07-24,W201631,M201607,Q201603,Y2016
2016-07-25,W201631,M201607,Q201603,Y2016
2016-07-26,W201631,M201607,Q201603,Y2016
2016-07-27,W201631,M201607,Q201603,Y2016
2016-07-28,W201631,M201607,Q201603,Y2016
2016-07-29,W201631,M201607,Q201603,Y2016
2016-07-30,W201631,M201607,Q201603,Y2016
2016-07-31,W201632,M201607,Q201603,Y2016
2016-08-01,W201632,M201608,Q201603,Y2016
2016-08-02,W201632,M201608,Q201603,Y2016
2016-08-03,W201632,M201608,Q201603,Y2016
2016-08-04,W201632,M201608,Q201603,Y2016
2016-08-05,W201632,M201608,Q201603,Y2016
2016-08-06,W201632,M201608,Q201603,Y2016
2016-08-07,W201633,M201608,Q201603,Y2016
2016-08-08,W201633,M201608,Q201603,Y2016
2016-08-09,W201633,M201608,Q201603,Y2016
2016-08-10,W201633,M201608,Q201603,Y2016
2016-08-11,W201633,M201608,Q201603,Y2016
2016-08-12,W201633,M201608,Q201603,Y2016
2016-08-13,W201633,M201608,Q201603,Y2016
2016-08-14,W201634,M201608,Q201603,Y2016
2016-08-15,W201634,M201608,Q201603,Y2016
2016-08-16,W201634,M201608,Q201603,Y2016
2016-08-17,W201634,M201608,Q201603,Y2016
2016-08-18,W201634,M201608,Q201603,Y2016
2016-08-19,W201634,M201608,Q201603,Y2016
2016-08-20,W201634,M201608,Q201603,Y2016
2016-08-21,W201635,M201608,Q201603,Y2016
2016-08-22,W201635,M201608,Q201603,Y2016
2016-08-23,W201635,M201608,Q201603,Y2016
2016-08-24,W201635,M201608,Q201603,Y2016
2016-08-25,W201635,M201608,Q201603,Y2016
2016-08-26,W201635,M201608,Q201603,Y2016
2016-08-27,W201635,M201608,Q201603,Y2016
2016-08-28,W201636,M201608,Q201603,Y2016
2016-08-29,W201636,M201608,Q201603,Y2016
2016-08-30,W201636,M201608,Q201603,Y2016
2016-08-31,W201636,M201608,Q201603,Y2016
2016-09-01,W201636,M201609,Q201603,Y2016
2016-09-02,W201636,M201609,Q201603,Y2016
2016-09-03,W201636,M201609,Q201603,Y2016
2016-09-04,W201637,M201609,Q201603,Y2016
2016-09-05,W201637,M201609,Q201603,Y2016
2016-09-06,W201637,M201609,Q201603,Y2016
2016-09-07,W201637,M201609,Q201603,Y2016
2016-09-08,W201637,M201609,Q201603,Y2016
2016-09-09,W201637,M201609,Q201603,Y2016
2016-09-10,W201637,M201609,Q201603,Y2016
2016-09-11,W201638,M201609,Q201603,Y2016
2016-09-12,W201638,M201609,Q201603,Y2016
2016-09-13,W201638,M201609,Q201603,Y2016
2016-09-14,W201638,M201609,Q201603,Y2016
2016-09-15,W201638,M201609,Q201603,Y2016
2016-09-16,W201638,M201609,Q201603,Y2016
2016-09-17,W201638,M201609,Q201603,Y2016
2016-09-18,W201639,M201609,Q201603,Y2016
2016-09-19,W201639,M201609,Q201603,Y2016
2016-09-20,W201639,M201609,Q201603,Y2016
2016-09-21,W201639,M201609,Q201603,Y2016
2016-09-22,W201639,M201609,Q201603,Y2016
2016-09-23,W201639,M201609,Q201603,Y2016
2016-09-24,W201639,M201609,Q201603,Y2016
2016-09-25,W201640,M201609,Q201603,Y2016
2016-09-26,W201640,M201609,Q201603,Y2016
2016-09-27,W201640,M201609,Q201603,Y2016
2016-09-28,W201640,M201609,Q201603,Y2016
2016-09-29,W201640,M201609,Q201603,Y2016
2016-09-30,W201640,M201609,Q201603,Y2016
2016-10-01,W201640,M201610,Q201604,Y2016
2016-10-02,W201641,M201610,Q201604,Y2016
2016-10-03,W201641,M201610,Q201604,Y2016
2016-10-04,W201641,M201610,Q201604,Y2016
2016-10-05,W201641,M201610,Q201604,Y2016
2016-10-06,W201641,M201610,Q201604,Y2016
2016-10-07,W201641,M201610,Q201604,Y2016
2016-10-08,W201641,M201610,Q201604,Y2016
2016-10-09,W201642,M201610,Q201604,Y2016
2016-10-10,W201642,M201610,Q201604,Y2016
2016-10-11,W201642,M201610,Q201604,Y2016
2016-10-12,W201642,M201610,Q201604,Y2016
2016-10-13,W201642,M201610,Q201604,Y2016
2016-10-14,W201642,M201610,Q201604,Y2016
2016-10-15,W201642,M201610,Q201604,Y2016
2016-10-16,W201643,M201610,Q201604,Y2016
2016-10-17,W201643,M201610,Q201604,Y2016
2016-10-18,W201643,M201610,Q201604,Y2016
2016-10-19,W201643,M201610,Q201604,Y2016
2016-10-20,W201643,M201610,Q201604,Y2016
2016-10-21,W201643,M201610,Q201604,Y2016
2016-10-22,W201643,M201610,Q201604,Y2016
2016-10-23,W201644,M201610,Q201604,Y2016
2016-10-24,W201644,M201610,Q201604,Y2016
2016-10-25,W201644,M201610,Q201604,Y2016
2016-10-26,W201644,M201610,Q201604,Y2016
2016-10-27,W201644,M201610,Q201604,Y2016
2016-10-28,W201644,M201610,Q201604,Y2016
2016-10-29,W201644,M201610,Q201604,Y2016
2016-10-30,W201645,M201610,Q201604,Y2016
2016-10-31,W201645,M201610,Q201604,Y2016
2016-11-01,W201645,M201611,Q201604,Y2016
2016-11-02,W201645,M201611,Q201604,Y2016
2016-11-03,W201645,M201611,Q201604,Y2016
2016-11-04,W201645,M201611,Q201604,Y2016
2016-11-05,W201645,M201611,Q201604,Y2016
2016-11-06,W201646,M201611,Q201604,Y2016
2016-11-07,W201646,M201611,Q201604,Y2016
2016-11-08,W201646,M201611,Q201604,Y2016
2016-11-09,W201646,M201611,Q201604,Y2016
2016-11-10,W201646,M201611,Q201604,Y2016
2016-11-11,W201646,M201611,Q201604,Y2016
2016-11-12,W201646,M201611,Q201604,Y2016
2016-11-13,W201647,M201611,Q201604,Y2016
2016-11-14,W201647,M201611,Q201604,Y2016
2016-11-15,W201647,M201611,Q201604,Y2016
2016-11-16,W201647,M201611,Q201604,Y2016
2016-11-17,W201647,M201611,Q201604,Y2016
2016-11-18,W201647,M201611,Q201604,Y2016
2016-11-19,W201647,M201611,Q201604,Y2016
2016-11-20,W201648,M201611,Q201604,Y2016
2016-11-21,W201648,M201611,Q201604,Y2016
2016-11-22,W201648,M201611,Q201604,Y2016
2016-11-23,W201648,M201611,Q201604,Y2016
2016-11-24,W201648,M201611,Q201604,Y2016
2016-11-25,W201648,M201611,Q201604,Y2016
2016-11-26,W201648,M201611,Q201604,Y2016
2016-11-27,W201649,M201611,Q201604,Y2016
2016-11-28,W201649,M201611,Q201604,Y2016
2016-11-29,W201649,M201611,Q201604,Y2016
2016-11-30,W201649,M201611,Q201604,Y2016
2016-12-01,W201649,M201612,Q201604,Y2016
2016-12-02,W201649,M201612,Q201604,Y2016
2016-12-03,W201649,M201612,Q201604,Y2016
2016-12-04,W201650,M201612,Q201604,Y2016
2016-12-05,W201650,M201612,Q201604,Y2016
2016-12-06,W201650,M201612,Q201604,Y2016
2016-12-07,W201650,M201612,Q201604,Y2016
2016-12-08,W201650,M201612,Q201604,Y2016
2016-12-09,W201650,M201612,Q201604,Y2016
2016-12-10,W201650,M201612,Q201604,Y2016
2016-12-11,W201651,M201612,Q201604,Y2016
2016-12-12,W201651,M201612,Q201604,Y2016
2016-12-13,W201651,M201612,Q201604,Y2016
2016-12-14,W201651,M201612,Q201604,Y2016
2016-12-15,W201651,M201612,Q201604,Y2016
2016-12-16,W201651,M201612,Q201604,Y2016
2016-12-17,W201651,M201612,Q201604,Y2016
2016-12-18,W201652,M201612,Q201604,Y2016
2016-12-19,W201652,M201612,Q201604,Y2016
2016-12-20,W201652,M201612,Q201604,Y2016
2016-12-21,W201652,M201612,Q201604,Y2016
2016-12-22,W201652,M201612,Q201604,Y2016
2016-12-23,W201652,M201612,Q201604,Y2016
2016-12-24,W201652,M201612,Q201604,Y2016
2016-12-25,W201653,M201612,Q201604,Y2016
2016-12-26,W201653,M201612,Q201604,Y2016
2016-12-27,W201653,M201612,Q201604,Y2016
2016-12-28,W201653,M201612,Q201604,Y2016
2016-12-29,W201653,M201612,Q201604,Y2016
2016-12-30,W201653,M201612,Q201604,Y2016
2016-12-31,W201653,M201612,Q201604,Y2016
2017-01-01,W201701,M201701,Q201701,Y2017
2017-01-02,W201701,M201701,Q201701,Y2017
2017-01-03,W201701,M201701,Q201701,Y2017
2017-01-04,W201701,M201701,Q201701,Y2017
2017-01-05,W201701,M201701,Q201701,Y2017
2017-01-06,W201701,M201701,Q201701,Y2017
2017-01-07,W201701,M201701,Q201701,Y2017
2017-01-08,W201702,M201701,Q201701,Y2017
2017-01-09,W201702,M201701,Q201701,Y2017
2017-01-10,W201702,M201701,Q201701,Y2017
2017-01-11,W201702,M201701,Q201701,Y2017
2017-01-12,W201702,M201701,Q201701,Y2017
2017-01-13,W201702,M201701,Q201701,Y2017
2017-01-14,W201702,M201701,Q201701,Y2017
2017-01-15,W201703,M201701,Q201701,Y2017
2017-01-16,W201703,M201701,Q201701,Y2017
2017-01-17,W201703,M201701,Q201701,Y2017
2017-01-18,W201703,M201701,Q201701,Y2017
2017-01-19,W201703,M201701,Q201701,Y2017
2017-01-20,W201703,M201701,Q201701,Y2017
2017-01-21,W201703,M201701,Q201701,Y2017
2017-01-22,W201704,M201701,Q201701,Y2017
2017-01-23,W201704,M201701,Q201701,Y2017
2017-01-24,W201704,M201701,Q201701,Y2017
2017-01-25,W201704,M201701,Q201701,Y2017
2017-01-26,W201704,M201701,Q201701,Y2017
2017-01-27,W201704,M201701,Q201701,Y2017
2017-01-28,W201704,M201701,Q201701,Y2017
2017-01-29,W201705,M201701,Q201701,Y2017
2017-01-30,W201705,M201701,Q201701,Y2017
2017-01-31,W201705,M201701,Q201701,Y2017
2017-02-01,W201705,M201702,Q201701,Y2017
2017-02-02,W201705,M201702,Q201701,Y2017
2017-02-03,W201705,M201702,Q201701,Y2017
2017-02-04,W201705,M201702,Q201701,Y2017
2017-02-05,W201706,M201702,Q201701,Y2017
2017-02-06,W201706,M201702,Q201701,Y2017
2017-02-07,W201706,M201702,Q201701,Y2017
2017-02-08,W201706,M201702,Q201701,Y2017
2017-02-09,W201706,M201702,Q201701,Y2017
2017-02-10,W201706,M201702,Q201701,Y2017
2017-02-11,W201706,M201702,Q201701,Y2017
2017-02-12,W201707,M201702,Q201701,Y2017
2017-02-13,W201707,M201702,Q201701,Y2017
2017-02-14,W201707,M201702,Q201701,Y2017
2017-02-15,W201707,M201702,Q201701,Y2017
2017-02-16,W201707,M201702,Q201701,Y2017
2017-02-17,W201707,M201702,Q201701,Y2017
2017-02-18,W201707,M201702,Q201701,Y2017
2017-02-19,W201708,M201702,Q201701,Y2017
2017-02-20,W201708,M201702,Q201701,Y2017
2017-02-21,W201708,M201702,Q201701,Y2017
2017-02-22,W201708,M201702,Q201701,Y2017
2017-02-23,W201708,M201702,Q201701,Y2017
2017-02-24,W201708,M201702,Q201701,Y2017
2017-02-25,W201708,M201702,Q201701,Y2017
2017-02-26,W201709,M201702,Q201701,Y2017
2017-02-27,W201709,M201702,Q201701,Y2017
2017-02-28,W201709,M201702,Q201701,Y2017
2017-03-01,W201709,M201703,Q201701,Y2017
2017-03-02,W201709,M201703,Q201701,Y2017
2017-03-03,W201709,M201703,Q201701,Y2017
2017-03-04,W201709,M201703,Q201701,Y2017
2017-03-05,W201710,M201703,Q201701,Y2017
2017-03-06,W201710,M201703,Q201701,Y2017
2017-03-07,W201710,M201703,Q201701,Y2017
2017-03-08,W201710,M201703,Q201701,Y2017
2017-03-09,W201710,M201703,Q201701,Y2017
2017-03-10,W201710,M201703,Q201701,Y2017
2017-03-11,W201710,M201703,Q201701,Y2017
2017-03-12,W201711,M201703,Q201701,Y2017
2017-03-13,W201711,M201703,Q201701,Y2017
2017-03-14,W201711,M201703,Q201701,Y2017
2017-03-15,W201711,M201703,Q201701,Y2017
2017-03-16,W201711,M201703,Q201701,Y2017
2017-03-17,W201711,M201703,Q201701,Y2017
2017-03-18,W201711,M201703,Q201701,Y2017
2017-03-19,W201712,M201703,Q201701,Y2017
2017-03-20,W201712,M201703,Q201701,Y2017
2017-03-21,W201712,M201703,Q201701,Y2017
2017-03-22,W201712,M201703,Q201701,Y2017
2017-03-23,W201712,M201703,Q201701,Y2017
2017-03-24,W201712,M201703,Q201701,Y2017
2017-03-25,W201712,M201703,Q201701,Y2017
2017-03-26,W201713,M201703,Q201701,Y2017
2017-03-27,W201713,M201703,Q201701,Y2017
2017-03-28,W201713,M201703,Q201701,Y2017
2017-03-29,W201713,M201703,Q201701,Y2017
2017-03-30,W201713,M201703,Q201701,Y2017
2017-03-31,W201713,M201703,Q201701,Y2017
2017-04-01,W201713,M201704,Q201702,Y2017
2017-04-02,W201714,M201704,Q201702,Y2017
2017-04-03,W201714,M201704,Q201702,Y2017
2017-04-04,W201714,M201704,Q201702,Y2017
2017-04-05,W201714,M201704,Q201702,Y2017
2017-04-06,W201714,M201704,Q201702,Y2017
2017-04-07,W201714,M201704,Q201702,Y2017
2017-04-08,W201714,M201704,Q201702,Y2017
2017-04-09,W201715,M201704,Q201702,Y2017
2017-04-10,W201715,M201704,Q201702,Y2017
2017-04-11,W201715,M201704,Q201702,Y2017
2017-04-12,W201715,M201704,Q201702,Y2017
2017-04-13,W201715,M201704,Q201702,Y2017
2017-04-14,W201715,M201704,Q201702,Y2017
2017-04-15,W201715,M201704,Q201702,Y2017
2017-04-16,W201716,M201704,Q201702,Y2017
2017-04-17,W201716,M201704,Q201702,Y2017
2017-04-18,W201716,M201704,Q201702,Y2017
2017-04-19,W201716,M201704,Q201702,Y2017
2017-04-20,W201716,M201704,Q201702,Y2017
2017-04-21,W201716,M201704,Q201702,Y2017
2017-04-22,W201716,M201704,Q201702,Y2017
2017-04-23,W201717,M201704,Q201702,Y2017
2017-04-24,W201717,M201704,Q201702,Y2017
2017-04-25,W201717,M201704,Q201702,Y2017
2017-04-26,W201717,M201704,Q201702,Y2017
2017-04-27,W201717,M201704,Q201702,Y2017
2017-04-28,W201717,M201704,Q201702,Y2017
2017-04-29,W201717,M201704,Q201702,Y2017
2017-04-30,W201718,M201704,Q201702,Y2017
2017-05-01,W201718,M201705,Q201702,Y2017
2017-05-02,W201718,M201705,Q201702,Y2017
2017-05-03,W201718,M201705,Q201702,Y2017
2017-05-04,W201718,M201705,Q201702,Y2017
2017-05-05,W201718,M201705,Q201702,Y2017
2017-05-06,W201718,M201705,Q201702,Y2017
2017-05-07,W201719,M201705,Q201702,Y2017
2017-05-08,W201719,M201705,Q201702,Y2017
2017-05-09,W201719,M201705,Q201702,Y2017
2017-05-10,W201719,M201705,Q201702,Y2017
2017-05-11,W201719,M201705,Q201702,Y2017
2017-05-12,W201719,M201705,Q201702,Y2017
2017-05-13,W201719,M201705,Q201702,Y2017
2017-05-14,W201720,M201705,Q201702,Y2017
2017-05-15,W201720,M201705,Q201702,Y2017
2017-05-16,W201720,M201705,Q201702,Y2017
2017-05-17,W201720,M201705,Q201702,Y2017
2017-05-18,W201720,M201705,Q201702,Y2017
2017-05-19,W201720,M201705,Q201702,Y2017
2017-05-20,W201720,M201705,Q201702,Y2017
2017-05-21,W201721,M201705,Q201702,Y2017
2017-05-22,W201721,M201705,Q201702,Y2017
2017-05-23,W201721,M201705,Q201702,Y2017
2017-05-24,W201721,M201705,Q201702,Y2017
2017-05-25,W201721,M201705,Q201702,Y2017
2017-05-26,W201721,M201705,Q201702,Y2017
2017-05-27,W201721,M201705,Q201702,Y2017
2017-05-28,W201722,M201705,Q201702,Y2017
2017-05-29,W201722,M201705,Q201702,Y2017
2017-05-30,W201722,M201705,Q201702,Y2017
2017-05-31,W201722,M201705,Q201702,Y2017
2017-06-01,W201722,M201706,Q201702,Y2017
2017-06-02,W201722,M201706,Q201702,Y2017
2017-06-03,W201722,M201706,Q201702,Y2017
2017-06-04,W201723,M201706,Q201702,Y2017
2017-06-05,W201723,M201706,Q201702,Y2017
2017-06-06,W201723,M201706,Q201702,Y2017
2017-06-07,W201723,M201706,Q201702,Y2017
2017-06-08,W201723,M201706,Q201702,Y2017
2017-06-09,W201723,M201706,Q201702,Y2017
2017-06-10,W201723,M201706,Q201702,Y2017
2017-06-11,W201724,M201706,Q201702,Y2017
2017-06-12,W201724,M201706,Q201702,Y2017
2017-06-13,W201724,M201706,Q201702,Y2017
2017-06-14,W201724,M201706,Q201702,Y2017
2017-06-15,W201724,M201706,Q201702,Y2017
2017-06-16,W201724,M201706,Q201702,Y2017
2017-06-17,W201724,M201706,Q201702,Y2017
2017-06-18,W201725,M201706,Q201702,Y2017
2017-06-19,W201725,M201706,Q201702,Y2017
2017-06-20,W201725,M201706,Q201702,Y2017
2017-06-21,W201725,M201706,Q201702,Y2017
2017-06-22,W201725,M201706,Q201702,Y2017
2017-06-23,W201725,M201706,Q201702,Y2017
2017-06-24,W201725,M201706,Q201702,Y2017
2017-06-25,W201726,M201706,Q201702,Y2017
2017-06-26,W201726,M201706,Q201702,Y2017
2017-06-27,W201726,M201706,Q201702,Y2017
2017-06-28,W201726,M201706,Q201702,Y2017
2017-06-29,W201726,M201706,Q201702,Y2017
2017-06-30,W201726,M201706,Q201702,Y2017
2017-07-01,W201726,M201707,Q201703,Y2017
2017-07-02,W201727,M201707,Q201703,Y2017
2017-07-03,W201727,M201707,Q201703,Y2017
