ID,DATE_GROUP_TYPE_ID,YEAR,VALUE,DISPLAY_NAME,DISPLAY_NAME_1,DTE_START,DTE_END
W201642,W,2016,42,2016-42,2016-10-15,2016-10-09,2016-10-15
W201643,W,2016,43,2016-43,2016-10-22,2016-10-16,2016-10-22
W201644,W,2016,44,2016-44,2016-10-29,2016-10-23,2016-10-29
W201645,W,2016,45,2016-45,2016-11-05,2016-10-30,2016-11-05
W201646,W,2016,46,2016-46,2016-11-12,2016-11-06,2016-11-12
W201647,W,2016,47,2016-47,2016-11-19,2016-11-13,2016-11-19
W201648,W,2016,48,2016-48,2016-11-26,2016-11-20,2016-11-26
W201649,W,2016,49,2016-49,2016-12-03,2016-11-27,2016-12-03
W201650,W,2016,50,2016-50,2016-12-10,2016-12-04,2016-12-10
W201651,W,2016,51,2016-51,2016-12-17,2016-12-11,2016-12-17
W201652,W,2016,52,2016-52,2016-12-24,2016-12-18,2016-12-24
W201653,W,2016,53,2016-53,2016-12-31,2016-12-25,2016-12-31
W201701,W,2017,1,2017-01,2017-01-07,2017-01-01,2017-01-07
W201702,W,2017,2,2017-02,2017-01-14,2017-01-08,2017-01-14
W201703,W,2017,3,2017-03,2017-01-21,2017-01-15,2017-01-21
W201704,W,2017,4,2017-04,2017-01-28,2017-01-22,2017-01-28
W201705,W,2017,5,2017-05,2017-02-04,2017-01-29,2017-02-04
W201706,W,2017,6,2017-06,2017-02-11,2017-02-05,2017-02-11
W201707,W,2017,7,2017-07,2017-02-18,2017-02-12,2017-02-18
W201708,W,2017,8,2017-08,2017-02-25,2017-02-19,2017-02-25
W201709,W,2017,9,2017-09,2017-03-04,2017-02-26,2017-03-04
W201710,W,2017,10,2017-10,2017-03-11,2017-03-05,2017-03-11
W201711,W,2017,11,2017-11,2017-03-18,2017-03-12,2017-03-18
W201712,W,2017,12,2017-12,2017-03-25,2017-03-19,2017-03-25
W201713,W,2017,13,2017-13,2017-04-01,2017-03-26,2017-04-01
W201714,W,2017,14,2017-14,2017-04-08,2017-04-02,2017-04-08
W201715,W,2017,15,2017-15,2017-04-15,2017-04-09,2017-04-15
W201716,W,2017,16,2017-16,2017-04-22,2017-04-16,2017-04-22
W201717,W,2017,17,2017-17,2017-04-29,2017-04-23,2017-04-29
W201718,W,2017,18,2017-18,2017-05-06,2017-04-30,2017-05-06
W201719,W,2017,19,2017-19,2017-05-13,2017-05-07,2017-05-13
W201720,W,2017,20,2017-20,2017-05-20,2017-05-14,2017-05-20
W201721,W,2017,21,2017-21,2017-05-27,2017-05-21,2017-05-27
W201722,W,2017,22,2017-22,2017-06-03,2017-05-28,2017-06-03
W201723,W,2017,23,2017-23,2017-06-10,2017-06-04,2017-06-10
W201724,W,2017,24,2017-24,2017-06-17,2017-06-11,2017-06-17
W201725,W,2017,25,2017-25,2017-06-24,2017-06-18,2017-06-24
W201726,W,2017,26,2017-26,2017-07-01,2017-06-25,2017-07-01
W201727,W,2017,27,2017-27,2017-07-08,2017-07-02,2017-07-08
W201728,W,2017,28,2017-28,2017-07-15,2017-07-09,2017-07-15
W201729,W,2017,29,2017-29,2017-07-22,2017-07-16,2017-07-22
W201730,W,2017,30,2017-30,2017-07-29,2017-07-23,2017-07-29
W201731,W,2017,31,2017-31,2017-08-05,2017-07-30,2017-08-05
W201732,W,2017,32,2017-32,2017-08-12,2017-08-06,2017-08-12
W201733,W,2017,33,2017-33,2017-08-19,2017-08-13,2017-08-19
W201734,W,2017,34,2017-34,2017-08-26,2017-08-20,2017-08-26
W201735,W,2017,35,2017-35,2017-09-02,2017-08-27,2017-09-02
W201736,W,2017,36,2017-36,2017-09-09,2017-09-03,2017-09-09
W201737,W,2017,37,2017-37,2017-09-16,2017-09-10,2017-09-16
W201738,W,2017,38,2017-38,2017-09-23,2017-09-17,2017-09-23
W201739,W,2017,39,2017-39,2017-09-30,2017-09-24,2017-09-30
W201740,W,2017,40,2017-40,2017-10-07,2017-10-01,2017-10-07
W201741,W,2017,41,2017-41,2017-10-14,2017-10-08,2017-10-14
W201742,W,2017,42,2017-42,2017-10-21,2017-10-15,2017-10-21
W201743,W,2017,43,2017-43,2017-10-28,2017-10-22,2017-10-28
W201744,W,2017,44,2017-44,2017-11-04,2017-10-29,2017-11-04
W201745,W,2017,45,2017-45,2017-11-11,2017-11-05,2017-11-11
W201746,W,2017,46,2017-46,2017-11-18,2017-11-12,2017-11-18
W201747,W,2017,47,2017-47,2017-11-25,2017-11-19,2017-11-25
W201748,W,2017,48,2017-48,2017-12-02,2017-11-26,2017-12-02
W201749,W,2017,49,2017-49,2017-12-09,2017-12-03,2017-12-09
W201750,W,2017,50,2017-50,2017-12-16,2017-12-10,2017-12-16
W201751,W,2017,51,2017-51,2017-12-23,2017-12-17,2017-12-23
W201752,W,2017,52,2017-52,2017-12-30,2017-12-24,2017-12-30
W201801,W,2018,1,2018-01,2018-01-06,2017-12-31,2018-01-06
W201802,W,2018,2,2018-02,2018-01-13,2018-01-07,2018-01-13
W201803,W,2018,3,2018-03,2018-01-20,2018-01-14,2018-01-20
W201804,W,2018,4,2018-04,2018-01-27,2018-01-21,2018-01-27
W201805,W,2018,5,2018-05,2018-02-03,2018-01-28,2018-02-03
W201806,W,2018,6,2018-06,2018-02-10,2018-02-04,2018-02-10
W201807,W,2018,7,2018-07,2018-02-17,2018-02-11,2018-02-17
W201808,W,2018,8,2018-08,2018-02-24,2018-02-18,2018-02-24
W201809,W,2018,9,2018-09,2018-03-03,2018-02-25,2018-03-03
W201810,W,2018,10,2018-10,2018-03-10,2018-03-04,2018-03-10
W201811,W,2018,11,2018-11,2018-03-17,2018-03-11,2018-03-17
W201812,W,2018,12,2018-12,2018-03-24,2018-03-18,2018-03-24
W201813,W,2018,13,2018-13,2018-03-31,2018-03-25,2018-03-31
W201814,W,2018,14,2018-14,2018-04-07,2018-04-01,2018-04-07
W201815,W,2018,15,2018-15,2018-04-14,2018-04-08,2018-04-14
W201816,W,2018,16,2018-16,2018-04-21,2018-04-15,2018-04-21
W201817,W,2018,17,2018-17,2018-04-28,2018-04-22,2018-04-28
W201818,W,2018,18,2018-18,2018-05-05,2018-04-29,2018-05-05
W201819,W,2018,19,2018-19,2018-05-12,2018-05-06,2018-05-12
W201820,W,2018,20,2018-20,2018-05-19,2018-05-13,2018-05-19
W201821,W,2018,21,2018-21,2018-05-26,2018-05-20,2018-05-26
W201822,W,2018,22,2018-22,2018-06-02,2018-05-27,2018-06-02
W201823,W,2018,23,2018-23,2018-06-09,2018-06-03,2018-06-09
W201824,W,2018,24,2018-24,2018-06-16,2018-06-10,2018-06-16
W201825,W,2018,25,2018-25,2018-06-23,2018-06-17,2018-06-23
W201826,W,2018,26,2018-26,2018-06-30,2018-06-24,2018-06-30
W201827,W,2018,27,2018-27,2018-07-07,2018-07-01,2018-07-07
W201828,W,2018,28,2018-28,2018-07-14,2018-07-08,2018-07-14
W201829,W,2018,29,2018-29,2018-07-21,2018-07-15,2018-07-21
W201830,W,2018,30,2018-30,2018-07-28,2018-07-22,2018-07-28
W201831,W,2018,31,2018-31,2018-08-04,2018-07-29,2018-08-04
W201832,W,2018,32,2018-32,2018-08-11,2018-08-05,2018-08-11
W201833,W,2018,33,2018-33,2018-08-18,2018-08-12,2018-08-18
W201834,W,2018,34,2018-34,2018-08-25,2018-08-19,2018-08-25
W201835,W,2018,35,2018-35,2018-09-01,2018-08-26,2018-09-01
W201836,W,2018,36,2018-36,2018-09-08,2018-09-02,2018-09-08
W201837,W,2018,37,2018-37,2018-09-15,2018-09-09,2018-09-15
W201838,W,2018,38,2018-38,2018-09-22,2018-09-16,2018-09-22
W201839,W,2018,39,2018-39,2018-09-29,2018-09-23,2018-09-29
W201840,W,2018,40,2018-40,2018-10-06,2018-09-30,2018-10-06
W201841,W,2018,41,2018-41,2018-10-13,2018-10-07,2018-10-13
W201842,W,2018,42,2018-42,2018-10-20,2018-10-14,2018-10-20
W201843,W,2018,43,2018-43,2018-10-27,2018-10-21,2018-10-27
W201844,W,2018,44,2018-44,2018-11-03,2018-10-28,2018-11-03
W201845,W,2018,45,2018-45,2018-11-10,2018-11-04,2018-11-10
W201846,W,2018,46,2018-46,2018-11-17,2018-11-11,2018-11-17
W201847,W,2018,47,2018-47,2018-11-24,2018-11-18,2018-11-24
W201848,W,2018,48,2018-48,2018-12-01,2018-11-25,2018-12-01
W201849,W,2018,49,2018-49,2018-12-08,2018-12-02,2018-12-08
W201850,W,2018,50,2018-50,2018-12-15,2018-12-09,2018-12-15
W201851,W,2018,51,2018-51,2018-12-22,2018-12-16,2018-12-22
W201852,W,2018,52,2018-52,2018-12-29,2018-12-23,2018-12-29
W201901,W,2019,1,2019-01,2019-01-05,2018-12-30,2019-01-05
W201902,W,2019,2,2019-02,2019-01-12,2019-01-06,2019-01-12
W201903,W,2019,3,2019-03,2019-01-19,2019-01-13,2019-01-19
W201904,W,2019,4,2019-04,2019-01-26,2019-01-20,2019-01-26
W201905,W,2019,5,2019-05,2019-02-02,2019-01-27,2019-02-02
W201906,W,2019,6,2019-06,2019-02-09,2019-02-03,2019-02-09
W201907,W,2019,7,2019-07,2019-02-16,2019-02-10,2019-02-16
W201908,W,2019,8,2019-08,2019-02-23,2019-02-17,2019-02-23
W201909,W,2019,9,2019-09,2019-03-02,2019-02-24,2019-03-02
W201910,W,2019,10,2019-10,2019-03-09,2019-03-03,2019-03-09
W201911,W,2019,11,2019-11,2019-03-16,2019-03-10,2019-03-16
W201912,W,2019,12,2019-12,2019-03-23,2019-03-17,2019-03-23
W201913,W,2019,13,2019-13,2019-03-30,2019-03-24,2019-03-30
W201914,W,2019,14,2019-14,2019-04-06,2019-03-31,2019-04-06
W201915,W,2019,15,2019-15,2019-04-13,2019-04-07,2019-04-13
W201916,W,2019,16,2019-16,2019-04-20,2019-04-14,2019-04-20
W201917,W,2019,17,2019-17,2019-04-27,2019-04-21,2019-04-27
W201918,W,2019,18,2019-18,2019-05-04,2019-04-28,2019-05-04
W201919,W,2019,19,2019-19,2019-05-11,2019-05-05,2019-05-11
W201920,W,2019,20,2019-20,2019-05-18,2019-05-12,2019-05-18
W201921,W,2019,21,2019-21,2019-05-25,2019-05-19,2019-05-25
W201922,W,2019,22,2019-22,2019-06-01,2019-05-26,2019-06-01
W201923,W,2019,23,2019-23,2019-06-08,2019-06-02,2019-06-08
W201924,W,2019,24,2019-24,2019-06-15,2019-06-09,2019-06-15
W201925,W,2019,25,2019-25,2019-06-22,2019-06-16,2019-06-22
W201926,W,2019,26,2019-26,2019-06-29,2019-06-23,2019-06-29
W201927,W,2019,27,2019-27,2019-07-06,2019-06-30,2019-07-06
W201928,W,2019,28,2019-28,2019-07-13,2019-07-07,2019-07-13
W201929,W,2019,29,2019-29,2019-07-20,2019-07-14,2019-07-20
W201930,W,2019,30,2019-30,2019-07-27,2019-07-21,2019-07-27
W201931,W,2019,31,2019-31,2019-08-03,2019-07-28,2019-08-03
W201932,W,2019,32,2019-32,2019-08-10,2019-08-04,2019-08-10
W201933,W,2019,33,2019-33,2019-08-17,2019-08-11,2019-08-17
W201934,W,2019,34,2019-34,2019-08-24,2019-08-18,2019-08-24
W201935,W,2019,35,2019-35,2019-08-31,2019-08-25,2019-08-31
W201936,W,2019,36,2019-36,2019-09-07,2019-09-01,2019-09-07
W201937,W,2019,37,2019-37,2019-09-14,2019-09-08,2019-09-14
W201938,W,2019,38,2019-38,2019-09-21,2019-09-15,2019-09-21
W201939,W,2019,39,2019-39,2019-09-28,2019-09-22,2019-09-28
W201940,W,2019,40,2019-40,2019-10-05,2019-09-29,2019-10-05
W201941,W,2019,41,2019-41,2019-10-12,2019-10-06,2019-10-12
W201942,W,2019,42,2019-42,2019-10-19,2019-10-13,2019-10-19
W201943,W,2019,43,2019-43,2019-10-26,2019-10-20,2019-10-26
W201944,W,2019,44,2019-44,2019-11-02,2019-10-27,2019-11-02
W201945,W,2019,45,2019-45,2019-11-09,2019-11-03,2019-11-09
W201946,W,2019,46,2019-46,2019-11-16,2019-11-10,2019-11-16
W201947,W,2019,47,2019-47,2019-11-23,2019-11-17,2019-11-23
W201948,W,2019,48,2019-48,2019-11-30,2019-11-24,2019-11-30
W201949,W,2019,49,2019-49,2019-12-07,2019-12-01,2019-12-07
W201950,W,2019,50,2019-50,2019-12-14,2019-12-08,2019-12-14
W201951,W,2019,51,2019-51,2019-12-21,2019-12-15,2019-12-21
W201952,W,2019,52,2019-52,2019-12-28,2019-12-22,2019-12-28
W202001,W,2020,1,2020-01,2020-01-04,2019-12-29,2020-01-04
W202002,W,2020,2,2020-02,2020-01-11,2020-01-05,2020-01-11
W202003,W,2020,3,2020-03,2020-01-18,2020-01-12,2020-01-18
W202004,W,2020,4,2020-04,2020-01-25,2020-01-19,2020-01-25
W202005,W,2020,5,2020-05,2020-02-01,2020-01-26,2020-02-01
W202006,W,2020,6,2020-06,2020-02-08,2020-02-02,2020-02-08
W202007,W,2020,7,2020-07,2020-02-15,2020-02-09,2020-02-15
W202008,W,2020,8,2020-08,2020-02-22,2020-02-16,2020-02-22
W202009,W,2020,9,2020-09,2020-02-29,2020-02-23,2020-02-29
W202010,W,2020,10,2020-10,2020-03-07,2020-03-01,2020-03-07
W202011,W,2020,11,2020-11,2020-03-14,2020-03-08,2020-03-14
W202012,W,2020,12,2020-12,2020-03-21,2020-03-15,2020-03-21
W202013,W,2020,13,2020-13,2020-03-28,2020-03-22,2020-03-28
W202014,W,2020,14,2020-14,2020-04-04,2020-03-29,2020-04-04
W202015,W,2020,15,2020-15,2020-04-11,2020-04-05,2020-04-11
W202016,W,2020,16,2020-16,2020-04-18,2020-04-12,2020-04-18
W202017,W,2020,17,2020-17,2020-04-25,2020-04-19,2020-04-25
W202018,W,2020,18,2020-18,2020-05-02,2020-04-26,2020-05-02
W202019,W,2020,19,2020-19,2020-05-09,2020-05-03,2020-05-09
W202020,W,2020,20,2020-20,2020-05-16,2020-05-10,2020-05-16
W202021,W,2020,21,2020-21,2020-05-23,2020-05-17,2020-05-23
W202022,W,2020,22,2020-22,2020-05-30,2020-05-24,2020-05-30
W202023,W,2020,23,2020-23,2020-06-06,2020-05-31,2020-06-06
W202024,W,2020,24,2020-24,2020-06-13,2020-06-07,2020-06-13
W202025,W,2020,25,2020-25,2020-06-20,2020-06-14,2020-06-20
W202026,W,2020,26,2020-26,2020-06-27,2020-06-21,2020-06-27
W202027,W,2020,27,2020-27,2020-07-04,2020-06-28,2020-07-04
W202028,W,2020,28,2020-28,2020-07-11,2020-07-05,2020-07-11
W202029,W,2020,29,2020-29,2020-07-18,2020-07-12,2020-07-18
W202030,W,2020,30,2020-30,2020-07-25,2020-07-19,2020-07-25
W202031,W,2020,31,2020-31,2020-08-01,2020-07-26,2020-08-01
W202032,W,2020,32,2020-32,2020-08-08,2020-08-02,2020-08-08
W202033,W,2020,33,2020-33,2020-08-15,2020-08-09,2020-08-15
W202034,W,2020,34,2020-34,2020-08-22,2020-08-16,2020-08-22
W202035,W,2020,35,2020-35,2020-08-29,2020-08-23,2020-08-29
W202036,W,2020,36,2020-36,2020-09-05,2020-08-30,2020-09-05
W202037,W,2020,37,2020-37,2020-09-12,2020-09-06,2020-09-12
W202038,W,2020,38,2020-38,2020-09-19,2020-09-13,2020-09-19
W202039,W,2020,39,2020-39,2020-09-26,2020-09-20,2020-09-26
W202040,W,2020,40,2020-40,2020-10-03,2020-09-27,2020-10-03
W202041,W,2020,41,2020-41,2020-10-10,2020-10-04,2020-10-10
W202042,W,2020,42,2020-42,2020-10-17,2020-10-11,2020-10-17
W202043,W,2020,43,2020-43,2020-10-24,2020-10-18,2020-10-24
W202044,W,2020,44,2020-44,2020-10-31,2020-10-25,2020-10-31
W202045,W,2020,45,2020-45,2020-11-07,2020-11-01,2020-11-07
W202046,W,2020,46,2020-46,2020-11-14,2020-11-08,2020-11-14
W202047,W,2020,47,2020-47,2020-11-21,2020-11-15,2020-11-21
W202048,W,2020,48,2020-48,2020-11-28,2020-11-22,2020-11-28
W202049,W,2020,49,2020-49,2020-12-05,2020-11-29,2020-12-05
W202050,W,2020,50,2020-50,2020-12-12,2020-12-06,2020-12-12
W202051,W,2020,51,2020-51,2020-12-19,2020-12-13,2020-12-19
W202052,W,2020,52,2020-52,2020-12-26,2020-12-20,2020-12-26
W202101,W,2021,1,2021-01,2021-01-02,2020-12-27,2021-01-02
W202102,W,2021,2,2021-02,2021-01-09,2021-01-03,2021-01-09
W202103,W,2021,3,2021-03,2021-01-16,2021-01-10,2021-01-16
W202104,W,2021,4,2021-04,2021-01-23,2021-01-17,2021-01-23
W202105,W,2021,5,2021-05,2021-01-30,2021-01-24,2021-01-30
W202106,W,2021,6,2021-06,2021-02-06,2021-01-31,2021-02-06
W202107,W,2021,7,2021-07,2021-02-13,2021-02-07,2021-02-13
W202108,W,2021,8,2021-08,2021-02-20,2021-02-14,2021-02-20
W202109,W,2021,9,2021-09,2021-02-27,2021-02-21,2021-02-27
W202110,W,2021,10,2021-10,2021-03-06,2021-02-28,2021-03-06
W202111,W,2021,11,2021-11,2021-03-13,2021-03-07,2021-03-13
W202112,W,2021,12,2021-12,2021-03-20,2021-03-14,2021-03-20
W202113,W,2021,13,2021-13,2021-03-27,2021-03-21,2021-03-27
W202114,W,2021,14,2021-14,2021-04-03,2021-03-28,2021-04-03
W202115,W,2021,15,2021-15,2021-04-10,2021-04-04,2021-04-10
W202116,W,2021,16,2021-16,2021-04-17,2021-04-11,2021-04-17
W202117,W,2021,17,2021-17,2021-04-24,2021-04-18,2021-04-24
W202118,W,2021,18,2021-18,2021-05-01,2021-04-25,2021-05-01
W202119,W,2021,19,2021-19,2021-05-08,2021-05-02,2021-05-08
W202120,W,2021,20,2021-20,2021-05-15,2021-05-09,2021-05-15
W202121,W,2021,21,2021-21,2021-05-22,2021-05-16,2021-05-22
W202122,W,2021,22,2021-22,2021-05-29,2021-05-23,2021-05-29
W202123,W,2021,23,2021-23,2021-06-05,2021-05-30,2021-06-05
W202124,W,2021,24,2021-24,2021-06-12,2021-06-06,2021-06-12
W202125,W,2021,25,2021-25,2021-06-19,2021-06-13,2021-06-19
W202126,W,2021,26,2021-26,2021-06-26,2021-06-20,2021-06-26
W202127,W,2021,27,2021-27,2021-07-03,2021-06-27,2021-07-03
W202128,W,2021,28,2021-28,2021-07-10,2021-07-04,2021-07-10
W202129,W,2021,29,2021-29,2021-07-17,2021-07-11,2021-07-17
W202130,W,2021,30,2021-30,2021-07-24,2021-07-18,2021-07-24
W202131,W,2021,31,2021-31,2021-07-31,2021-07-25,2021-07-31
W202132,W,2021,32,2021-32,2021-08-07,2021-08-01,2021-08-07
W202133,W,2021,33,2021-33,2021-08-14,2021-08-08,2021-08-14
W202134,W,2021,34,2021-34,2021-08-21,2021-08-15,2021-08-21
W202135,W,2021,35,2021-35,2021-08-28,2021-08-22,2021-08-28
W202136,W,2021,36,2021-36,2021-09-04,2021-08-29,2021-09-04
W202137,W,2021,37,2021-37,2021-09-11,2021-09-05,2021-09-11
W202138,W,2021,38,2021-38,2021-09-18,2021-09-12,2021-09-18
W202139,W,2021,39,2021-39,2021-09-25,2021-09-19,2021-09-25
W202140,W,2021,40,2021-40,2021-10-02,2021-09-26,2021-10-02
W202141,W,2021,41,2021-41,2021-10-09,2021-10-03,2021-10-09
W202142,W,2021,42,2021-42,2021-10-16,2021-10-10,2021-10-16
W202143,W,2021,43,2021-43,2021-10-23,2021-10-17,2021-10-23
W202144,W,2021,44,2021-44,2021-10-30,2021-10-24,2021-10-30
W202145,W,2021,45,2021-45,2021-11-06,2021-10-31,2021-11-06
W202146,W,2021,46,2021-46,2021-11-13,2021-11-07,2021-11-13
W202147,W,2021,47,2021-47,2021-11-20,2021-11-14,2021-11-20
W202148,W,2021,48,2021-48,2021-11-27,2021-11-21,2021-11-27
W202149,W,2021,49,2021-49,2021-12-04,2021-11-28,2021-12-04
W202150,W,2021,50,2021-50,2021-12-11,2021-12-05,2021-12-11
W202151,W,2021,51,2021-51,2021-12-18,2021-12-12,2021-12-18
W202152,W,2021,52,2021-52,2021-12-25,2021-12-19,2021-12-25
W202201,W,2022,1,2022-01,2022-01-01,2021-12-26,2022-01-01
W202202,W,2022,2,2022-02,2022-01-08,2022-01-02,2022-01-08
W202203,W,2022,3,2022-03,2022-01-15,2022-01-09,2022-01-15
W202204,W,2022,4,2022-04,2022-01-22,2022-01-16,2022-01-22
W202205,W,2022,5,2022-05,2022-01-29,2022-01-23,2022-01-29
W202206,W,2022,6,2022-06,2022-02-05,2022-01-30,2022-02-05
W202207,W,2022,7,2022-07,2022-02-12,2022-02-06,2022-02-12
W202208,W,2022,8,2022-08,2022-02-19,2022-02-13,2022-02-19
W202209,W,2022,9,2022-09,2022-02-26,2022-02-20,2022-02-26
W202210,W,2022,10,2022-10,2022-03-05,2022-02-27,2022-03-05
W202211,W,2022,11,2022-11,2022-03-12,2022-03-06,2022-03-12
W202212,W,2022,12,2022-12,2022-03-19,2022-03-13,2022-03-19
W202213,W,2022,13,2022-13,2022-03-26,2022-03-20,2022-03-26
W202214,W,2022,14,2022-14,2022-04-02,2022-03-27,2022-04-02
W202215,W,2022,15,2022-15,2022-04-09,2022-04-03,2022-04-09
W202216,W,2022,16,2022-16,2022-04-16,2022-04-10,2022-04-16
W202217,W,2022,17,2022-17,2022-04-23,2022-04-17,2022-04-23
W202218,W,2022,18,2022-18,2022-04-30,2022-04-24,2022-04-30
W202219,W,2022,19,2022-19,2022-05-07,2022-05-01,2022-05-07
W202220,W,2022,20,2022-20,2022-05-14,2022-05-08,2022-05-14
W202221,W,2022,21,2022-21,2022-05-21,2022-05-15,2022-05-21
W202222,W,2022,22,2022-22,2022-05-28,2022-05-22,2022-05-28
W202223,W,2022,23,2022-23,2022-06-04,2022-05-29,2022-06-04
W202224,W,2022,24,2022-24,2022-06-11,2022-06-05,2022-06-11
W202225,W,2022,25,2022-25,2022-06-18,2022-06-12,2022-06-18
W202226,W,2022,26,2022-26,2022-06-25,2022-06-19,2022-06-25
W202227,W,2022,27,2022-27,2022-07-02,2022-06-26,2022-07-02
W202228,W,2022,28,2022-28,2022-07-09,2022-07-03,2022-07-09
W202229,W,2022,29,2022-29,2022-07-16,2022-07-10,2022-07-16
W202230,W,2022,30,2022-30,2022-07-23,2022-07-17,2022-07-23
W202231,W,2022,31,2022-31,2022-07-30,2022-07-24,2022-07-30
W202232,W,2022,32,2022-32,2022-08-06,2022-07-31,2022-08-06
W202233,W,2022,33,2022-33,2022-08-13,2022-08-07,2022-08-13
W202234,W,2022,34,2022-34,2022-08-20,2022-08-14,2022-08-20
W202235,W,2022,35,2022-35,2022-08-27,2022-08-21,2022-08-27
W202236,W,2022,36,2022-36,2022-09-03,2022-08-28,2022-09-03
W202237,W,2022,37,2022-37,2022-09-10,2022-09-04,2022-09-10
W202238,W,2022,38,2022-38,2022-09-17,2022-09-11,2022-09-17
W202239,W,2022,39,2022-39,2022-09-24,2022-09-18,2022-09-24
W202240,W,2022,40,2022-40,2022-10-01,2022-09-25,2022-10-01
W202241,W,2022,41,2022-41,2022-10-08,2022-10-02,2022-10-08
W202242,W,2022,42,2022-42,2022-10-15,2022-10-09,2022-10-15
W202243,W,2022,43,2022-43,2022-10-22,2022-10-16,2022-10-22
W202244,W,2022,44,2022-44,2022-10-29,2022-10-23,2022-10-29
W202245,W,2022,45,2022-45,2022-11-05,2022-10-30,2022-11-05
W202246,W,2022,46,2022-46,2022-11-12,2022-11-06,2022-11-12
W202247,W,2022,47,2022-47,2022-11-19,2022-11-13,2022-11-19
W202248,W,2022,48,2022-48,2022-11-26,2022-11-20,2022-11-26
W202249,W,2022,49,2022-49,2022-12-03,2022-11-27,2022-12-03
W202250,W,2022,50,2022-50,2022-12-10,2022-12-04,2022-12-10
W202251,W,2022,51,2022-51,2022-12-17,2022-12-11,2022-12-17
W202252,W,2022,52,2022-52,2022-12-24,2022-12-18,2022-12-24
W202253,W,2022,53,2022-53,2022-12-31,2022-12-25,2022-12-31
W202301,W,2023,1,2023-01,2023-01-07,2023-01-01,2023-01-07
W202302,W,2023,2,2023-02,2023-01-14,2023-01-08,2023-01-14
W202303,W,2023,3,2023-03,2023-01-21,2023-01-15,2023-01-21
W202304,W,2023,4,2023-04,2023-01-28,2023-01-22,2023-01-28
W202305,W,2023,5,2023-05,2023-02-04,2023-01-29,2023-02-04
W202306,W,2023,6,2023-06,2023-02-11,2023-02-05,2023-02-11
W202307,W,2023,7,2023-07,2023-02-18,2023-02-12,2023-02-18
W202308,W,2023,8,2023-08,2023-02-25,2023-02-19,2023-02-25
